,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201811210CHO,59.7,23.7,11.02,6.5,109.47,79.75,34.0,0.5435,83.5,0.47759999999999997,39.7,0.2129,17.5,0.7523,12.9,4.1,240.0,106.2,19.94,8.2,20.3,103.3,7.359999999999999,7.2,0.3431,28.7,0.3781,11.0,50.760000000000005,42.2,0.5681,14.919999999999998,16.0,54.8,0.5246999999999999,28.7,4.8,58.35,23.1,9.85,5.5,106.2,80.06,32.2,0.5264,86.1,0.45990000000000003,39.6,0.24500000000000002,20.9,16.1,0.0,240.0,109.47,20.25,8.7,18.4,106.6,8.48,8.3,0.3027,25.9,11.3,49.239999999999995,40.9,0.5603999999999999,12.389999999999999,13.5,60.2,0.46980000000000005,28.3,0.0,97.45,Home,CHO
201811230IND,60.27,24.0,10.67,6.3,106.52000000000001,79.9,34.6,0.5431,83.2,0.48050000000000004,39.8,0.2162,17.7,0.7595,13.2,4.8,240.0,106.31000000000002,19.720000000000002,8.2,20.4,103.2,7.0699999999999985,6.9,0.3254,27.1,0.3825,10.4,50.81,42.8,0.5689,14.569999999999999,15.5,56.1,0.5253,29.4,5.6,60.970000000000006,24.1,9.15,5.2,106.31000000000002,80.28,32.6,0.5103,86.8,0.45099999999999996,39.1,0.23020000000000002,19.6,15.2,0.0,240.0,106.52000000000001,20.1,8.8,18.8,103.4,8.2,8.0,0.3008,25.9,10.0,49.19,41.4,0.5441,12.53,13.7,60.9,0.4755999999999999,29.1,0.0,97.26,Away,SAS
201811260UTA,62.0,25.5,10.32,6.1,105.33999999999999,79.63000000000001,34.8,0.5633,82.4,0.4997,41.1,0.219,17.8,0.7730999999999999,13.5,5.4,240.0,109.50999999999999,18.62,7.4,19.7,106.2,7.8,7.6,0.3185,26.3,0.40169999999999995,10.5,50.980000000000004,42.2,0.5891,14.74,15.6,56.1,0.5435,30.6,6.6,61.65,24.2,7.94,4.4,109.50999999999999,81.38,31.5,0.5107,86.4,0.45059999999999995,38.9,0.223,18.9,14.2,0.0,240.0,105.33999999999999,20.37,9.0,18.8,102.1,8.31,8.1,0.3003,25.7,10.1,49.019999999999996,40.5,0.541,12.780000000000001,13.9,60.7,0.4718,28.8,0.0,97.11999999999999,Away,IND
201811270PHO,61.19,24.6,10.55,6.2,106.03,80.23,35.1,0.549,82.7,0.48900000000000005,40.3,0.242,19.9,0.7615,15.0,6.0,240.0,108.57000000000001,20.630000000000003,8.6,18.8,105.5,7.6800000000000015,7.5,0.3106,25.7,0.3909,9.9,51.830000000000005,43.7,0.5780000000000001,14.8,15.8,57.0,0.533,30.4,7.6,61.96,24.6,8.330000000000002,4.7,108.57000000000001,79.36999999999999,31.7,0.517,86.9,0.45500000000000007,39.5,0.2185,18.6,13.4,0.0,240.0,106.03,19.77,8.7,18.9,102.9,8.84,8.6,0.31110000000000004,26.8,10.5,48.17,40.4,0.5430999999999999,12.33,13.4,60.1,0.47919999999999996,29.0,0.0,97.27000000000001,Away,IND
201811290LAL,63.379999999999995,25.0,10.780000000000001,6.3,106.47999999999999,79.24999999999999,34.4,0.5368999999999999,83.5,0.47750000000000004,39.7,0.2503,20.8,0.7485999999999999,15.5,6.7,240.0,107.19000000000001,20.24,8.7,18.7,104.8,8.739999999999998,8.6,0.304,25.4,0.39590000000000003,9.9,50.63,43.1,0.5671,14.549999999999997,15.7,58.1,0.5140999999999999,29.8,8.5,62.77,25.2,9.120000000000001,5.3,107.19000000000001,79.76,32.8,0.5255,86.5,0.4627,40.0,0.223,18.9,13.4,0.0,240.0,106.47999999999999,20.75,9.1,19.2,104.0,8.79,8.6,0.31789999999999996,27.3,10.6,49.37,41.9,0.5501,13.16,14.4,59.2,0.492,29.4,0.0,97.92,Home,LAL
201812010SAC,65.49,25.8,9.74,5.8,106.16,78.69999999999999,34.9,0.5376,83.4,0.47570000000000007,39.5,0.2518,20.9,0.7617,15.8,7.4,240.0,106.13999999999999,19.04,8.3,19.4,105.1,8.71,8.7,0.30920000000000003,25.8,0.4076000000000001,10.3,50.01,43.2,0.5692,15.309999999999999,16.7,57.6,0.5090999999999999,29.2,9.3,63.58,25.9,8.690000000000001,5.0,106.13999999999999,80.96000000000001,33.4,0.5271000000000001,87.7,0.4648,40.7,0.21900000000000003,18.9,12.9,0.0,240.0,106.16,21.3,9.6,18.9,105.0,9.09,9.0,0.31820000000000004,27.7,10.7,49.99,43.0,0.5483,13.209999999999999,14.7,60.0,0.4965,30.0,0.0,99.17,Home,SAC
201812070ORL,64.72999999999999,26.0,9.9,5.8,105.80999999999999,78.68,35.3,0.5378999999999999,84.8,0.4774,40.3,0.2434,20.5,0.7632,15.5,8.4,240.0,107.42999999999999,19.96,8.9,19.3,106.3,8.819999999999999,8.8,0.2967,25.2,0.4109,10.2,50.19,44.2,0.5683,14.6,16.0,59.6,0.506,30.1,10.8,64.0,26.0,8.45,5.1,107.42999999999999,80.04,33.9,0.5284,87.2,0.46580000000000005,40.6,0.21550000000000002,18.5,12.7,0.0,240.0,105.80999999999999,21.32,9.7,18.6,104.6,8.489999999999998,8.4,0.3223,27.9,10.7,49.81,43.6,0.5495,13.690000000000001,15.2,59.3,0.5005,29.9,0.0,99.1,Away,IND
201812080IND,66.4,26.4,10.25,6.1,106.97999999999999,77.56,35.1,0.5262,85.9,0.4652,39.8,0.2234,19.1,0.7846,15.0,9.1,240.0,106.78999999999999,20.7,9.5,18.8,105.0,8.780000000000001,8.7,0.30700000000000005,26.4,0.404,10.4,49.660000000000004,44.6,0.5586,14.15,15.5,59.5,0.49499999999999994,29.4,11.3,63.0,25.9,8.809999999999999,5.3,106.78999999999999,79.3,34.7,0.5224,88.4,0.4643,41.0,0.2056,18.0,13.0,0.0,240.0,106.97999999999999,22.44,10.3,17.6,105.1,8.64,8.5,0.3211,28.2,10.1,50.34,45.0,0.5466,12.98,14.4,60.2,0.5105999999999999,30.9,0.0,98.46000000000001,Home,IND
201812100IND,66.35,26.5,9.86,5.9,107.80999999999999,76.51,34.1,0.5287,85.4,0.46959999999999996,40.0,0.2399,20.5,0.7854,16.0,9.8,240.0,107.63,19.6,8.8,19.4,106.0,9.06,9.0,0.3024,25.8,0.3984,10.0,48.510000000000005,42.9,0.5631,13.830000000000002,15.1,59.6,0.5048,30.0,11.8,63.959999999999994,26.6,8.97,5.4,107.63,80.4,34.7,0.5298,87.9,0.47379999999999994,41.5,0.21600000000000003,18.7,13.4,0.0,240.0,107.80999999999999,23.490000000000002,10.6,18.7,106.1,8.33,8.2,0.31410000000000005,27.5,9.7,51.489999999999995,45.3,0.5537,13.320000000000002,14.8,60.4,0.5253,31.8,0.0,98.62,Home,IND
201812120IND,64.92,26.1,9.370000000000001,5.5,106.58999999999999,76.09,34.2,0.5204,87.1,0.4628,40.2,0.23480000000000004,20.4,0.7833,15.9,9.8,240.0,107.60999999999999,20.61,9.4,19.4,106.3,9.040000000000001,9.0,0.3159,27.6,0.38,10.0,48.440000000000005,43.6,0.5548,13.1,14.5,59.5,0.51,30.2,12.8,64.03,26.2,9.190000000000001,5.5,107.60999999999999,79.39,35.4,0.5245,87.7,0.46840000000000004,40.9,0.2197,19.0,13.8,0.0,240.0,106.58999999999999,23.91,10.9,18.3,105.3,7.68,7.6,0.3202,28.0,9.7,51.56,46.3,0.5500999999999999,13.88,15.5,59.7,0.5216999999999999,31.2,0.0,98.95,Home,IND
201812140PHI,66.44000000000001,26.8,8.379999999999999,5.0,103.44000000000001,74.7,35.1,0.5134,88.2,0.4582,40.3,0.2399,21.1,0.7767,16.4,10.1,240.0,107.62,20.669999999999998,9.5,19.7,106.7,9.23,9.2,0.29769999999999996,26.3,0.3867,9.7,48.269999999999996,44.6,0.5487,12.389999999999999,13.8,61.9,0.4965,30.6,13.6,62.080000000000005,24.9,9.27,5.7,107.62,79.33,35.6,0.5029999999999999,88.5,0.453,40.0,0.22290000000000001,19.5,13.9,0.2,240.0,103.44000000000001,25.3,12.0,18.9,102.7,7.45,7.4,0.32480000000000003,28.7,8.8,51.730000000000004,47.6,0.5299,14.080000000000002,15.9,59.8,0.5206999999999999,31.2,7.6,99.28999999999999,Away,IND
201812160IND,65.45,26.1,8.04,4.7,104.81000000000002,74.37,34.5,0.504,88.8,0.44919999999999993,39.8,0.23570000000000002,20.9,0.7741,16.2,11.4,240.0,106.75999999999999,21.35,9.9,19.7,105.5,9.65,9.6,0.30839999999999995,27.4,0.3704,9.7,48.16,44.4,0.5396,12.33,13.8,61.4,0.4923,30.1,13.6,62.339999999999996,24.6,9.65,5.9,106.75999999999999,78.65,35.6,0.5079,87.3,0.4525,39.4,0.24019999999999997,20.9,15.2,0.2,240.0,104.81000000000002,25.630000000000003,12.0,18.5,103.7,7.4799999999999995,7.4,0.3397,29.7,9.7,51.839999999999996,47.6,0.5378999999999999,14.220000000000002,16.0,57.6,0.5162,29.7,7.6,98.96000000000001,Home,IND
201812190TOR,63.720000000000006,24.7,8.35,5.0,106.00999999999999,74.42999999999999,35.0,0.49339999999999995,88.4,0.43839999999999996,38.7,0.2355,20.8,0.7605000000000001,15.9,11.8,240.0,104.28,22.3,10.4,20.1,103.0,8.94,8.9,0.31199999999999994,27.6,0.3654,9.7,48.43,45.4,0.5286000000000001,12.709999999999999,14.2,60.8,0.4800000000000001,29.0,14.4,60.25,24.1,10.540000000000001,6.4,104.28,77.7,36.0,0.5056,88.5,0.4514,39.8,0.24179999999999996,21.3,15.6,0.2,240.0,106.00999999999999,25.57,12.1,18.7,104.8,8.0,7.9,0.3337,29.6,9.6,51.57000000000001,48.1,0.5366,13.420000000000002,15.2,58.9,0.5134,30.2,7.6,98.88,Home,TOR
201812210BRK,62.589999999999996,24.6,9.330000000000002,5.2,106.42,73.59,33.5,0.5055,87.6,0.4499000000000001,39.3,0.2253,19.7,0.7679,15.2,12.2,240.0,105.02000000000001,20.57,9.3,21.4,103.5,9.169999999999998,9.1,0.3148,27.6,0.3654,9.7,47.07,42.8,0.5389999999999999,12.75,14.1,60.0,0.4967,29.6,15.2,63.85,24.9,10.14,6.1,105.02000000000001,79.43,35.7,0.5125,86.5,0.4526,39.0,0.2694,22.9,16.8,0.2,240.0,106.42,26.410000000000004,12.0,19.3,105.0,7.69,7.6,0.3442,29.7,10.2,52.92999999999999,47.7,0.5455,14.55,16.4,56.8,0.5048999999999999,28.8,7.6,98.72,Away,IND
201812230IND,62.9,24.4,8.830000000000002,4.9,106.66,72.63000000000001,33.2,0.5053,86.6,0.4495,38.9,0.22810000000000002,19.6,0.7787000000000001,15.4,13.4,240.0,104.45,19.810000000000002,8.9,21.0,102.8,8.6,8.5,0.3342,28.8,0.3476,9.6,46.33,42.1,0.5408999999999999,13.280000000000001,14.6,57.8,0.5081,29.3,15.2,63.48,24.8,9.85,5.6,104.45,80.19,35.9,0.5086,87.6,0.4481,39.1,0.2551,21.8,16.5,0.2,240.0,106.66,27.370000000000005,12.5,19.5,105.1,8.09,8.0,0.34720000000000006,30.3,10.4,53.67,48.4,0.5427,14.4,16.3,57.3,0.49910000000000004,28.7,7.6,98.59,Home,IND
201901060TOR,61.04,23.6,8.790000000000001,4.8,108.38,73.43,32.8,0.49470000000000003,87.8,0.44279999999999997,38.9,0.2274,19.8,0.7759,15.5,13.7,240.0,104.66,20.9,9.5,20.3,102.3,8.37,8.2,0.323,28.1,0.3294,9.0,46.739999999999995,42.3,0.5308,12.3,13.5,59.7,0.5018,29.9,16.5,64.2,25.3,9.85,5.7,104.66,79.1,36.0,0.5182,87.0,0.4548,39.4,0.2487,21.1,16.5,0.2,240.0,108.38,26.570000000000004,11.9,20.0,106.1,8.05,7.9,0.3541,30.7,10.8,53.260000000000005,47.9,0.5534999999999999,14.15,15.8,56.3,0.5058,28.6,7.6,97.9,Home,TOR
201901110NYK,61.25,24.0,7.5600000000000005,4.1,109.78,73.36999999999999,32.2,0.501,87.9,0.4476,39.4,0.2197,19.1,0.7926,15.1,14.1,240.0,105.30999999999999,21.41,9.5,20.1,103.2,8.35,8.2,0.3227,28.1,0.341,9.3,47.04,41.7,0.5365,12.72,14.0,59.8,0.504,30.1,17.8,64.28,25.5,9.55,5.5,105.30999999999999,78.59,35.1,0.5256000000000001,86.9,0.4587,39.7,0.2523,21.4,16.9,0.2,240.0,109.78,26.630000000000003,11.8,20.0,107.7,8.540000000000001,8.4,0.3613,31.3,11.4,52.96,46.9,0.5618000000000001,14.3,16.0,55.6,0.5068,28.3,7.6,98.12,Away,IND
201901150IND,61.42999999999999,24.2,7.209999999999999,3.9,110.72999999999999,74.49,32.4,0.5001,88.4,0.44750000000000006,39.6,0.22190000000000004,19.4,0.7626000000000001,14.8,16.3,240.0,104.17,20.85,9.3,21.0,103.2,8.16,8.1,0.3155,27.6,0.34249999999999997,9.2,47.04,41.7,0.5334000000000001,13.09,14.6,60.8,0.5011,30.4,17.6,64.52000000000001,26.0,9.2,5.4,104.17,79.15,35.7,0.5362,86.6,0.46690000000000004,40.3,0.26880000000000004,22.8,17.7,0.2,240.0,110.72999999999999,25.509999999999998,11.2,20.0,110.1,8.819999999999999,8.8,0.3568,30.8,11.8,52.96,46.9,0.5717000000000001,14.190000000000001,15.9,55.8,0.5083,28.5,7.6,99.35,Home,IND
201901170IND,63.739999999999995,25.8,7.55,4.2,109.76000000000002,74.27,33.8,0.5156,88.3,0.45840000000000003,40.5,0.2072,18.1,0.7827,14.1,14.7,240.0,106.42999999999999,22.06,9.6,19.8,105.1,7.69,7.6,0.3205,28.0,0.36210000000000003,10.0,48.589999999999996,43.4,0.5475,13.48,15.0,60.3,0.5073000000000001,30.5,16.5,63.35,25.4,8.56,5.0,106.42999999999999,77.94,34.2,0.5205,88.7,0.4532,40.1,0.2523,21.8,16.9,0.2,240.0,109.76000000000002,25.73,11.7,18.9,108.8,9.040000000000001,9.0,0.3604,31.7,11.7,51.410000000000004,45.9,0.5549999999999999,13.12,14.8,57.0,0.497,28.4,7.6,99.03,Away,PHI
201901200IND,64.01,25.6,7.389999999999999,4.2,110.44000000000001,74.74,34.1,0.5154,87.4,0.45680000000000004,40.0,0.22119999999999998,19.1,0.784,14.8,16.2,240.0,106.21,21.740000000000002,9.4,19.4,104.9,7.590000000000001,7.5,0.31589999999999996,27.2,0.3708,10.1,48.79,43.5,0.5488999999999999,13.86,15.4,60.2,0.4958,29.9,16.9,63.370000000000005,25.7,9.22,5.3,106.21,78.25999999999999,34.1,0.5207,89.6,0.45289999999999997,40.5,0.24230000000000002,21.0,16.6,0.2,240.0,110.44000000000001,25.26,11.5,19.4,109.5,9.35,9.3,0.35439999999999994,31.4,11.9,51.21,45.6,0.5554,12.45,14.0,58.2,0.49139999999999995,28.6,7.6,99.05,Home,IND
201901230IND,63.519999999999996,25.1,7.7700000000000005,4.5,111.52000000000001,75.4,34.0,0.5147999999999999,87.1,0.45389999999999997,39.6,0.2209,19.0,0.7748,14.5,16.6,240.0,105.63,21.35,9.3,19.4,104.2,7.08,7.0,0.3372,29.1,0.36160000000000003,10.5,48.73,43.3,0.5473,14.05,15.6,58.0,0.49960000000000004,29.1,18.6,65.4,26.7,9.870000000000001,5.5,105.63,78.65,34.5,0.5231,90.0,0.45549999999999996,40.9,0.23879999999999998,20.8,16.7,0.0,240.0,111.52000000000001,24.6,11.0,19.6,110.4,9.459999999999999,9.4,0.3418,30.4,11.9,51.27,45.5,0.5582,11.620000000000001,13.0,59.6,0.48650000000000004,29.0,0.0,98.92,Home,IND
201901260MEM,64.09,25.0,8.540000000000001,4.9,111.25,76.07,34.2,0.5168999999999999,85.6,0.45550000000000007,39.1,0.2448,20.4,0.7899,16.0,16.0,240.0,106.17,20.58,8.7,20.1,104.6,7.090000000000001,7.0,0.3377,28.6,0.36360000000000003,10.4,49.05,42.9,0.5544,14.319999999999999,15.8,57.0,0.5011,28.7,20.9,65.84,26.8,10.23,5.6,106.17,79.42,33.9,0.5246000000000001,89.3,0.45830000000000004,40.8,0.2474,21.3,16.8,0.0,240.0,111.25,23.93,10.7,20.2,110.0,9.370000000000001,9.3,0.3377,29.8,11.6,50.95,44.6,0.5589999999999999,11.59,12.9,59.5,0.49140000000000006,29.2,0.0,98.8,Home,MEM
201901300WAS,67.27000000000001,25.8,8.03,4.5,112.60999999999999,76.07000000000001,33.1,0.5084,86.0,0.4473,38.6,0.24619999999999997,20.6,0.7988999999999999,16.3,16.6,240.0,105.89000000000001,20.71,8.8,20.1,103.9,7.12,7.0,0.3496,29.7,0.3476,10.4,48.6,41.9,0.5477,13.85,15.3,56.3,0.4981,28.2,22.1,67.16999999999999,27.5,9.48,5.1,105.89000000000001,79.28999999999999,34.0,0.5403,87.8,0.47000000000000003,41.1,0.25170000000000003,21.3,16.5,0.0,240.0,112.60999999999999,23.93,10.4,20.7,110.8,8.69,8.6,0.3413,29.6,12.1,51.410000000000004,44.4,0.5719000000000001,12.16,13.4,58.2,0.5002000000000001,29.0,0.0,98.36,Home,WAS
201901310ORL,68.16,26.0,6.43,3.9,112.12,77.31,34.4,0.4953,86.9,0.43870000000000003,38.3,0.24180000000000001,20.4,0.8031,16.2,17.3,240.0,103.82000000000001,20.369999999999997,8.8,19.3,102.5,6.859999999999999,6.8,0.3388,29.0,0.3264,9.7,49.13,43.2,0.5353000000000001,13.6,15.1,57.9,0.49060000000000004,28.6,23.2,65.27000000000001,27.2,9.629999999999999,5.3,103.82000000000001,79.63,34.9,0.5364,88.8,0.47050000000000003,41.6,0.2313,20.1,16.1,0.0,240.0,112.12,22.69,10.2,20.3,110.9,8.56,8.5,0.3287,29.0,11.6,50.879999999999995,45.1,0.5694,11.700000000000001,12.9,59.8,0.5061,30.0,0.0,98.86,Home,ORL
201902020MIA,67.5,26.5,7.26,4.2,111.15,78.15,34.2,0.4991,88.2,0.4446,39.3,0.22669999999999998,19.5,0.7814,15.0,17.1,240.0,105.19000000000001,22.07,9.6,19.5,103.1,7.68,7.5,0.3197,27.9,0.32989999999999997,9.5,50.19,43.8,0.5336000000000001,12.78,14.2,60.3,0.492,29.8,25.2,66.69000000000001,26.9,8.790000000000001,5.1,105.19000000000001,77.93,34.1,0.536,86.2,0.4685,40.3,0.2555,21.5,17.0,0.0,240.0,111.15,21.85,9.6,19.7,109.2,8.23,8.1,0.34009999999999996,29.0,11.6,49.82000000000001,43.7,0.5715,12.45,13.5,57.2,0.5065999999999999,28.7,0.0,98.09,Away,IND
201902040NOP,68.02000000000001,26.6,7.0699999999999985,4.1,109.62,77.44,34.5,0.5016999999999999,87.9,0.44399999999999995,39.1,0.2318,19.9,0.7771999999999999,15.2,17.7,240.0,105.46,21.0,9.2,19.3,103.5,7.38,7.2,0.3324,29.0,0.3421,10.1,49.4,43.7,0.5362,12.39,13.7,58.9,0.4906,29.0,26.0,66.53999999999999,26.5,8.9,5.1,105.46,79.0,35.0,0.5225000000000001,86.7,0.45999999999999996,39.8,0.2622,22.2,17.4,0.0,240.0,109.62,22.56,10.1,19.5,107.8,7.92,7.8,0.34349999999999997,29.5,10.8,50.61,45.1,0.5593,12.42,13.6,57.2,0.5124,29.0,0.0,98.21000000000001,Away,IND
201902050IND,69.03999999999999,26.1,7.339999999999999,4.3,112.57000000000001,76.82000000000001,34.0,0.4925,86.0,0.4386,37.7,0.2548,21.4,0.7541,16.1,19.0,240.0,102.72,19.16,8.4,19.2,100.8,7.08,6.9,0.3327,28.5,0.3149,9.3,48.39,42.4,0.5294,12.95,14.2,57.5,0.4936,28.4,25.9,67.51,28.0,9.46,5.3,102.72,80.84,35.1,0.5369999999999999,87.7,0.4728,41.5,0.2522,21.4,16.5,0.0,240.0,112.57000000000001,23.18,10.3,19.7,110.8,8.22,8.1,0.3339,29.0,11.3,51.620000000000005,45.4,0.5705,11.88,13.0,58.7,0.5192,30.2,0.0,98.25,Home,IND
201902070IND,68.76,25.8,7.32,4.3,111.95,76.9,33.4,0.49329999999999996,85.0,0.44000000000000006,37.4,0.25830000000000003,21.5,0.7673,16.4,18.2,240.0,102.87,19.32,8.3,18.1,100.3,7.720000000000001,7.5,0.32430000000000003,27.5,0.3206,9.1,48.480000000000004,41.7,0.5316,13.080000000000002,14.2,57.5,0.49210000000000004,28.3,27.8,66.08000000000001,27.5,10.190000000000001,5.8,102.87,80.68,34.3,0.5401,87.5,0.4774,41.8,0.22440000000000002,18.9,14.7,0.0,240.0,111.95,23.1,10.1,20.0,109.3,8.69,8.5,0.3311,28.7,11.0,51.529999999999994,44.4,0.5711999999999999,12.41,13.5,58.8,0.5276,30.8,0.0,97.53,Home,IND
201902110IND,65.67,23.5,6.85,3.9,113.8,77.69000000000001,32.2,0.4662,85.3,0.41930000000000006,35.7,0.2824,23.7,0.7522,17.9,21.1,240.0,101.22,20.71,9.5,18.6,97.3,7.729999999999999,7.4,0.3296,28.1,0.2852,8.0,48.55,41.7,0.5094000000000001,12.059999999999999,13.1,57.2,0.48329999999999995,27.7,30.5,66.75999999999999,27.7,10.219999999999999,5.8,101.22,79.28999999999999,34.9,0.5521,85.2,0.48860000000000003,41.7,0.23500000000000001,19.4,15.3,0.0,240.0,113.8,22.310000000000002,9.4,20.8,109.6,8.129999999999999,7.9,0.33499999999999996,28.3,10.9,51.46,44.3,0.5851,12.64,13.5,56.9,0.5447,30.8,0.0,96.22,Home,IND
201902130IND,65.4,23.7,6.5200000000000005,3.6,111.57000000000001,79.27000000000001,32.7,0.46799999999999997,85.7,0.42330000000000007,36.2,0.28559999999999997,24.1,0.7565999999999999,18.3,20.1,240.0,102.41000000000001,21.23,9.8,18.6,98.4,7.9399999999999995,7.6,0.3229,27.7,0.2799,7.7,49.39,42.5,0.512,11.51,12.5,58.0,0.49129999999999996,28.5,32.6,65.47999999999999,26.5,9.46,5.5,102.41000000000001,78.77000000000001,34.9,0.5458,84.0,0.4835999999999999,40.7,0.24000000000000005,19.7,15.4,0.0,240.0,111.57000000000001,20.73,8.6,21.3,107.3,7.7299999999999995,7.5,0.3387,28.3,10.5,50.62,43.5,0.5793999999999999,12.970000000000002,13.8,55.7,0.5438,30.2,0.0,96.14,Away,MIL
201902220IND,63.84000000000001,23.4,6.58,3.6,112.02000000000001,79.22,32.9,0.47070000000000006,85.8,0.4282,36.7,0.2929,24.8,0.735,18.2,22.1,240.0,101.86,21.92,10.2,18.9,98.9,8.2,7.9,0.3095,26.5,0.2787,7.3,49.7,43.1,0.5124,12.08,13.3,59.3,0.4952,29.4,31.6,65.09,26.6,8.9,5.3,101.86,78.08,34.8,0.5522,84.1,0.48739999999999994,41.1,0.2504,20.7,15.7,0.0,240.0,112.02000000000001,20.78,8.7,21.4,108.9,8.05,7.9,0.34479999999999994,28.9,11.0,50.309999999999995,43.5,0.5841000000000001,13.34,14.3,55.2,0.546,30.1,0.0,97.11999999999999,Home,IND
201902230WAS,63.760000000000005,24.3,5.62,3.1,111.97,79.01,32.5,0.4847,86.7,0.44160000000000005,38.2,0.27080000000000004,23.4,0.7152999999999999,16.6,22.5,240.0,102.82000000000001,23.25,10.7,18.4,100.5,8.75,8.5,0.3031,26.3,0.2894,7.5,50.06,43.2,0.5193000000000001,12.48,13.9,60.4,0.5084,30.7,32.4,64.08,26.4,8.7,5.3,102.82000000000001,76.75,34.4,0.5591999999999999,84.0,0.4917999999999999,41.4,0.242,20.0,15.3,0.0,240.0,111.97,20.990000000000002,8.7,21.3,109.5,8.690000000000001,8.6,0.35409999999999997,29.6,11.4,49.95,43.1,0.5902000000000001,14.190000000000001,15.3,54.4,0.5542,30.0,0.0,97.71000000000001,Away,IND
201902280IND,59.39,23.2,6.25,3.5,112.97999999999999,79.31,33.1,0.4918,87.2,0.4495,39.1,0.2876,25.0,0.7051000000000001,17.5,24.0,240.0,105.05999999999999,25.3,11.8,18.7,103.1,8.61,8.4,0.2954,25.8,0.2912,7.4,51.33,44.9,0.5262,12.34,13.9,61.4,0.5170999999999999,31.7,32.1,66.24000000000001,27.2,9.7,6.0,105.05999999999999,74.71000000000001,33.8,0.556,84.6,0.48679999999999995,41.3,0.252,21.0,16.6,0.0,240.0,112.97999999999999,20.69,8.7,21.0,111.0,8.65,8.6,0.3503,29.5,11.8,48.67,42.5,0.5913999999999999,13.819999999999999,15.0,55.1,0.5382999999999999,29.5,0.0,98.15,Home,IND
201903020IND,59.14,23.4,6.9,3.8,113.83999999999999,80.4,32.5,0.5005,87.2,0.45489999999999997,39.6,0.29090000000000005,25.3,0.6965,17.6,25.5,240.0,107.17,26.47,12.3,18.9,104.8,8.53,8.3,0.3053,26.7,0.30579999999999996,8.0,51.98,44.8,0.5341,12.33,13.9,60.5,0.5228,31.6,31.9,67.03999999999999,27.8,9.959999999999999,6.1,107.17,73.53999999999999,33.2,0.5620999999999999,84.1,0.49499999999999994,41.7,0.2564,21.2,16.7,0.0,240.0,113.83999999999999,19.6,8.1,20.8,111.5,8.77,8.7,0.3549,29.7,11.4,48.019999999999996,41.3,0.5970000000000001,13.530000000000001,14.6,54.4,0.5609,30.3,0.0,97.86,Away,ORL
201903070MIL,59.73,23.4,7.290000000000001,4.1,116.08,81.06,33.0,0.5006,87.3,0.4511,39.3,0.29400000000000004,25.6,0.6959,17.8,26.0,240.0,106.76000000000002,24.69,11.5,18.5,105.1,7.909999999999999,7.8,0.3194,28.0,0.3144,8.7,51.33,44.5,0.5345,12.059999999999999,13.6,59.3,0.5147,30.6,32.8,64.91999999999999,27.8,11.23,6.7,106.76000000000002,75.32,34.3,0.5716,85.6,0.5026999999999999,43.0,0.24420000000000003,20.7,16.5,0.0,240.0,116.08,18.94,7.9,20.8,114.4,8.610000000000001,8.6,0.3533,30.2,11.9,48.669999999999995,42.2,0.6050000000000001,12.55,13.6,55.4,0.5666,31.1,0.0,98.56,Home,MIL
201903100PHI,59.44,22.7,7.340000000000001,4.2,116.32000000000001,80.88000000000001,32.7,0.49049999999999994,86.5,0.4433000000000001,38.3,0.3122,26.9,0.6846,18.3,26.6,240.0,105.06000000000002,25.44,11.9,19.5,103.1,8.23,8.1,0.3079,26.8,0.30999999999999994,8.2,51.52,44.6,0.5256000000000001,12.489999999999998,14.1,59.7,0.5043,30.1,33.6,64.57000000000001,27.6,11.05,6.6,105.06000000000002,74.57,34.0,0.571,85.3,0.5031,42.9,0.252,21.3,16.8,0.2,240.0,116.32000000000001,19.12,7.9,21.5,114.3,9.04,9.0,0.33749999999999997,28.7,11.7,48.480000000000004,41.9,0.6047,12.33,13.3,56.6,0.5572999999999999,31.2,7.6,98.25,Home,PHI
