,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201803230TOR,55.04,22.7,10.17,6.0,109.26,75.89,34.0,0.5338,86.3,0.4702,40.6,0.2743,23.4,0.7541,17.5,21.5,242.5,111.28,19.33,8.3,22.0,109.7,6.73,6.6,0.3349999999999999,28.9,0.3762,11.0,48.03,42.3,0.5689,11.82,13.0,57.4,0.5217,29.6,29.9,61.010000000000005,22.0,10.2,5.9,111.28,80.66999999999999,30.8,0.5086999999999999,79.5,0.4412,36.2,0.2677,20.7,15.7,0.0,218.5,109.26,24.11,9.7,18.3,107.8,7.5699999999999985,6.8,0.3328,26.0,9.1,51.96999999999999,40.5,0.5465,11.55,11.4,53.5,0.4885,27.1,0.0,97.67,Home,TOR
201804140TOR,57.42,24.1,10.669999999999998,6.2,108.64,77.03999999999999,33.8,0.5394,87.3,0.4758,41.5,0.2702,23.3,0.7588,17.5,19.9,242.5,113.22,19.37,8.3,22.7,111.6,7.45,7.3,0.3291,28.7,0.3839,11.1,48.31,42.1,0.5737,10.97,12.1,58.6,0.5253,30.4,28.8,62.54,22.0,10.34,6.1,113.22,80.63,30.7,0.513,77.5,0.4387,34.9,0.2844,21.8,16.8,0.0,218.5,108.64,22.96,9.1,18.5,107.2,7.05,6.3,0.3429,26.2,10.0,51.69,39.8,0.5535,12.47,12.3,51.3,0.4736000000000001,24.9,0.1,97.68,Home,TOR
201804170TOR,56.470000000000006,23.2,10.12,5.8,110.38,76.67999999999999,33.5,0.5315,86.8,0.4707999999999999,40.8,0.283,24.3,0.7647999999999999,18.5,19.3,242.5,112.12,17.86,7.7,22.4,110.6,7.540000000000001,7.4,0.3184,27.6,0.3808999999999999,10.5,47.220000000000006,41.2,0.5690000000000001,10.48,11.5,59.2,0.5184,30.3,26.7,62.49000000000001,22.3,10.56,6.3,112.12,82.14,31.5,0.5222,77.7,0.4445,35.5,0.2811,21.6,16.9,0.0,218.5,110.38,23.32,9.2,19.4,109.1,6.55,5.8,0.356,27.4,10.6,52.78,40.7,0.5622,12.61,12.5,50.3,0.4835000000000001,24.9,0.3,97.78,Home,TOR
201804200WAS,57.46,23.3,8.98,5.0,113.15,76.6,31.8,0.5364000000000001,84.9,0.4732999999999999,40.2,0.2834,23.9,0.776,18.4,18.4,240.0,112.84,18.32,7.7,21.6,109.5,7.76,7.5,0.3188,27.0,0.3944,10.7,47.07,39.5,0.5747,10.95,11.8,57.9,0.5154,29.5,24.1,63.02,25.1,11.74,6.9,112.84,81.68,34.3,0.5384,85.2,0.4698,39.9,0.2766,23.5,18.6,0.2,240.0,113.15,23.4,9.8,21.4,110.0,6.88,6.7,0.3500999999999999,29.7,11.6,52.92999999999999,44.1,0.5769,12.41,13.5,55.5,0.5132000000000001,28.3,0.4,97.05,Home,WAS
201804220WAS,57.49000000000001,23.2,9.27,5.2,114.11,77.41999999999999,31.3,0.5368,84.1,0.4749,40.0,0.2973,24.8,0.7813000000000001,19.2,15.8,240.0,112.57,18.4,7.6,22.6,109.6,7.94,7.7,0.3175,26.7,0.3857,10.4,47.38,38.9,0.5774,11.39,12.3,57.4,0.5203,29.6,22.2,62.7,25.1,11.08,6.4,112.57,81.6,33.8,0.5458000000000001,84.2,0.4768,40.1,0.2952,24.9,19.5,0.4,240.0,114.11,22.58,9.1,21.9,111.3,6.839999999999999,6.7,0.3417,28.7,11.6,52.620000000000005,42.9,0.5851999999999999,12.6,13.7,55.5,0.5162,28.5,0.6,97.41,Home,WAS
201804250TOR,58.620000000000005,23.3,9.42,5.3,113.11,79.32000000000001,32.5,0.5205,84.8,0.4629999999999999,39.3,0.2928,24.6,0.7885000000000001,19.2,14.5,240.0,110.83,19.66,8.2,21.8,107.5,7.87,7.6,0.3115,26.4,0.3635,9.7,49.05,40.7,0.563,11.09,12.0,58.4,0.511,29.6,19.0,62.720000000000006,24.7,11.489999999999998,6.7,110.83,80.34,33.5,0.5412,83.9,0.4713,39.5,0.2987,25.1,19.2,0.6,240.0,113.11,20.68,8.5,21.6,109.9,6.779999999999999,6.6,0.3369,28.2,11.7,50.95,42.0,0.5791999999999999,12.14,13.1,55.7,0.5018,27.8,0.9,97.05,Home,TOR
201804270WAS,55.98,21.6,9.26,5.1,113.11,79.14,32.2,0.5021,85.1,0.4511,38.4,0.3023999999999999,25.5,0.7974,20.0,13.1,240.0,109.92,21.44,9.2,21.4,105.4,8.069999999999999,7.7,0.2968,25.2,0.3429,8.6,49.45,41.4,0.5476,10.5,11.4,59.9,0.4998,29.8,15.5,59.63,23.3,11.26,6.7,109.92,78.56,33.5,0.5385,82.9,0.4691000000000001,38.9,0.2995,24.9,19.5,1.0,240.0,113.11,20.86,8.5,22.2,108.8,6.62,6.4,0.3389,28.1,11.5,50.55,42.0,0.5793,12.35,13.2,54.8,0.5015,27.4,1.1,96.02,Away,TOR
201711110UTA,37.1,13.0,7.1,4.0,116.3,72.1,31.0,0.507,76.0,0.461,35.0,0.513,39.0,0.744,29.0,8.0,240.0,108.2,23.8,10.0,22.0,106.0,7.1,7.0,0.303,23.0,0.304,7.0,48.2,41.0,0.569,15.4,17.0,53.0,0.528,28.0,5.0,46.3,19.0,5.7,3.0,108.2,76.2,32.0,0.547,85.0,0.482,41.0,0.294,25.0,21.0,0.0,240.0,116.3,27.9,12.0,29.0,114.0,12.2,12.0,0.341,29.0,11.0,51.8,44.0,0.594,14.3,16.0,56.0,0.536,30.0,0.0,98.0,Home,UTA
201711170BRK,45.45,17.0,9.95,5.0,119.25,80.0,30.0,0.5385,77.5,0.4775,37.0,0.4085,31.5,0.726,23.0,9.0,240.0,109.5,23.8,10.0,20.5,106.5,6.65,6.5,0.316,24.5,0.383,9.5,50.1,40.0,0.583,15.3,16.5,53.0,0.5185,27.5,5.5,54.55,23.0,4.75,2.5,109.5,76.2,32.0,0.5800000000000001,84.5,0.497,42.0,0.266,22.5,18.0,0.0,240.0,119.25,20.0,8.0,25.0,116.0,10.25,10.0,0.3905,33.0,14.0,49.9,40.0,0.615,12.9,14.0,51.5,0.5445,28.0,0.0,97.25,Home,BRK
201712010UTA,52.53333333333333,20.666666666666668,10.866666666666667,5.666666666666667,119.5,80.60000000000001,32.0,0.5486666666666666,80.66666666666667,0.4793333333333333,38.66666666666666,0.3296666666666666,26.0,0.684,18.33333333333333,9.666666666666666,240.0,110.86666666666667,20.4,8.666666666666666,20.33333333333333,107.0,5.833333333333333,5.666666666666667,0.3256666666666666,26.33333333333333,0.422,11.333333333333334,49.3,40.66666666666666,0.581,13.433333333333332,14.333333333333334,54.333333333333336,0.5036666666666667,27.33333333333333,7.333333333333333,56.2,23.666666666666668,4.933333333333334,2.6666666666666665,110.86666666666667,79.60000000000001,34.0,0.5750000000000001,84.66666666666667,0.496,42.0,0.2753333333333333,23.33333333333333,18.0,0.0,240.0,119.5,19.4,8.0,21.666666666666668,115.33333333333331,9.3,9.0,0.3779999999999999,32.0,13.333333333333334,50.7,42.0,0.608,10.866666666666667,11.666666666666666,52.66666666666666,0.5446666666666667,28.666666666666668,0.0,96.5,Home,UTA
201712040UTA,49.175,17.75,9.35,4.75,122.65,76.825,28.75,0.4897499999999999,80.5,0.4315,34.75,0.31925,25.25,0.7195,18.5,10.0,240.0,102.8,20.85,9.5,20.5,97.5,6.65,6.25,0.3067499999999999,24.75,0.3665,9.5,46.3,38.25,0.5315,13.225,14.0,55.75,0.457,25.25,8.5,59.0,25.0,4.95,2.75,102.8,79.15,36.0,0.599,82.5,0.5135,42.25,0.26575,22.0,17.0,0.0,240.0,122.65,23.175,8.5,21.25,115.5,9.525,9.0,0.39525,32.5,14.0,53.7,44.5,0.6287499999999999,12.15,12.75,50.0,0.56925,28.25,0.0,94.325,Home,UTA
201801030UTA,50.56,18.8,8.24,4.2,118.12,78.53999999999999,30.0,0.5087999999999999,80.8,0.4452,36.0,0.2846,22.6,0.7756000000000001,17.2,11.6,240.0,104.26,20.46,9.0,20.0,99.6,6.959999999999999,6.6,0.3186,25.8,0.3866,10.4,47.8,39.0,0.549,14.3,15.2,55.0,0.4694,25.6,10.6,59.3,24.6,4.34,2.4,104.26,79.53999999999999,34.8,0.5780000000000001,82.8,0.5012,41.4,0.253,21.0,16.6,0.0,240.0,118.12,21.46,8.0,21.2,112.0,10.06,9.6,0.3923999999999999,32.4,12.6,52.2,42.8,0.6102000000000001,12.38,13.0,50.4,0.5746,28.8,0.0,95.06,Away,NOP
201801100WAS,51.05,19.5,7.816666666666666,4.0,116.2,78.06666666666666,29.666666666666668,0.5118333333333333,82.66666666666667,0.4488333333333333,37.16666666666666,0.2606666666666666,21.0,0.7745000000000001,16.0,13.666666666666666,240.0,105.16666666666669,20.95,9.333333333333334,19.5,100.83333333333331,8.366666666666667,8.0,0.3253333333333333,27.0,0.3776666666666666,10.5,47.56666666666666,39.0,0.5486666666666666,13.733333333333334,14.666666666666666,55.66666666666666,0.4815,26.666666666666668,11.666666666666666,59.583333333333336,24.666666666666668,3.9,2.1666666666666665,105.16666666666669,79.05,35.0,0.58,82.0,0.5053333333333333,41.333333333333336,0.2471666666666666,20.33333333333333,15.833333333333334,0.0,240.0,116.2,21.933333333333334,8.166666666666666,20.5,110.66666666666669,9.75,9.333333333333334,0.3805,31.166666666666668,12.166666666666666,52.43333333333334,43.16666666666666,0.6098333333333333,13.85,14.666666666666666,50.833333333333336,0.5763333333333334,29.166666666666668,0.0,95.46666666666664,Away,UTA
201801120CHO,53.457142857142856,19.428571428571427,8.942857142857141,4.571428571428571,114.81428571428572,78.65714285714286,30.714285714285715,0.5018571428571429,81.85714285714286,0.4367142857142857,35.857142857142854,0.2661428571428571,21.285714285714285,0.788142857142857,16.571428571428573,15.285714285714286,240.0,103.67142857142858,20.442857142857143,9.142857142857142,20.428571428571427,99.0,7.942857142857143,7.571428571428571,0.3438571428571428,28.142857142857142,0.3727142857142857,10.714285714285714,47.84285714285714,39.85714285714285,0.5424285714285714,13.742857142857144,14.571428571428571,53.71428571428572,0.4671428571428571,25.142857142857142,12.428571428571429,58.65714285714286,23.571428571428573,4.0285714285714285,2.142857142857143,103.67142857142858,79.55714285714285,35.42857142857143,0.564,81.42857142857143,0.4917142857142857,40.0,0.2741428571428571,22.285714285714285,17.285714285714285,0.0,240.0,114.81428571428572,21.342857142857145,8.142857142857142,20.285714285714285,109.0,9.585714285714284,9.142857142857142,0.3755714285714285,30.571428571428573,11.714285714285714,52.15714285714286,43.57142857142857,0.5987142857142856,13.5,14.285714285714286,50.85714285714285,0.5584285714285715,28.285714285714285,0.0,95.11428571428571,Home,CHO
201802050NOP,53.75,20.625,8.7,4.625,113.875,79.5375,31.375,0.522,82.75,0.455125,37.875,0.25675,20.75,0.799875,16.375,16.875,240.0,107.075,21.3,9.125,20.125,103.25,7.6875,7.375,0.330375,27.25,0.4095,11.125,49.3625,40.5,0.56075,13.5125,14.375,55.5,0.478625,26.75,14.0,57.7125,23.625,4.625,2.625,107.075,78.7,34.0,0.562,82.875,0.493375,40.875,0.257375,21.125,16.0,0.0,240.0,113.875,20.4625,7.875,19.625,109.0,9.6125,9.25,0.35825,29.5,11.25,50.6375,41.875,0.592875,13.3625,14.25,53.375,0.55725,29.625,0.0,95.925,Away,UTA
201802090UTA,53.17777777777778,20.22222222222222,8.133333333333333,4.333333333333333,113.78888888888888,79.58888888888889,31.0,0.5156666666666667,83.0,0.4503333333333333,37.55555555555556,0.2531111111111111,20.55555555555556,0.7986666666666666,16.22222222222222,18.55555555555556,240.0,106.32222222222222,20.11111111111111,8.666666666666666,19.88888888888889,102.22222222222224,7.777777777777778,7.444444444444445,0.3249999999999999,26.88888888888889,0.4056666666666667,10.88888888888889,48.34444444444445,39.66666666666666,0.5543333333333333,12.788888888888888,13.555555555555555,56.11111111111112,0.4727777777777777,26.666666666666668,15.0,59.15555555555555,24.22222222222222,5.388888888888889,3.111111111111111,106.32222222222222,79.88888888888889,34.888888888888886,0.5604444444444445,83.0,0.4927777777777778,40.888888888888886,0.2512222222222222,20.666666666666668,15.77777777777778,0.0,240.0,113.78888888888888,20.41111111111111,7.777777777777778,19.33333333333333,108.66666666666669,9.133333333333333,8.777777777777779,0.3567777777777777,29.444444444444443,11.11111111111111,51.65555555555555,42.66666666666666,0.5913333333333334,13.166666666666666,14.0,53.55555555555556,0.558,29.77777777777778,0.0,95.6888888888889,Home,UTA
201803110NOP,53.86,20.6,7.74,4.2,112.41,79.55,31.7,0.512,84.3,0.4469999999999999,37.8,0.2537999999999999,21.0,0.8148,17.0,19.7,240.0,107.41,21.88,9.5,19.9,103.6,7.4,7.1,0.3258,27.4,0.4025999999999999,11.0,49.42,41.2,0.5530999999999999,12.74,13.7,56.9,0.4692999999999999,26.8,17.2,60.07000000000001,24.6,7.040000000000001,4.2,107.41,78.12,34.2,0.5517000000000001,84.0,0.4876,40.9,0.2400999999999999,19.9,15.3,0.0,240.0,112.41,20.45,8.0,19.9,107.7,8.93,8.6,0.3437,28.6,10.6,50.58,42.2,0.5823,13.01,13.9,55.4,0.5508,30.3,0.0,96.02,Away,UTA
201711220CHO,52.1,25.0,9.5,6.0,122.0,70.8,34.0,0.54,99.0,0.485,48.0,0.222,22.0,0.773,17.0,8.0,265.0,117.3,20.9,9.0,29.0,124.0,3.8,4.0,0.333,33.0,0.333,11.0,47.3,43.0,0.57,9.9,12.0,66.0,0.561,37.0,10.0,53.5,0.0,7.6,1.0,117.3,79.1,3.0,0.527,8.0,0.5,4.0,0.44,2.0,1.0,0.0,25.0,122.0,29.2,0.0,2.0,129.0,4.7,0.0,0.308,2.0,1.0,52.7,3.0,0.594,9.2,2.0,6.0,0.5,3.0,0.0,95.7,Home,CHO
201712120BRK,49.75,21.5,8.4,4.5,112.15,75.6,35.5,0.4805,97.0,0.4425,43.0,0.227,22.0,0.7955,17.5,10.5,252.5,107.3,21.15,10.5,27.5,111.0,5.85,6.0,0.2825,27.5,0.2575,7.5,47.65,46.0,0.519,9.3,11.0,69.5,0.5135000000000001,35.5,12.0,65.0,13.0,7.899999999999999,3.5,107.3,78.85,23.5,0.4955,46.0,0.4525,19.0,0.4165,17.5,13.0,0.0,132.5,112.15,24.4,4.5,11.5,116.0,4.35,2.0,0.41,22.5,5.5,52.35,28.0,0.5585,10.8,8.0,23.5,0.5425,13.5,0.0,98.2,Home,BRK
201712190WAS,52.76666666666667,21.0,6.2,3.333333333333333,113.13333333333333,75.60000000000001,34.0,0.4723333333333333,91.33333333333331,0.4366666666666667,40.0,0.318,28.0,0.8053333333333333,22.666666666666668,12.333333333333334,248.33333333333331,106.6,22.23333333333333,10.666666666666666,23.666666666666668,109.33333333333331,6.2,6.333333333333333,0.2716666666666666,25.0,0.255,6.666666666666667,48.03333333333333,44.66666666666666,0.527,10.9,12.666666666666666,66.33333333333333,0.5033333333333333,33.333333333333336,13.0,64.33333333333333,18.33333333333333,6.933333333333333,3.333333333333333,106.6,77.76666666666667,27.0,0.5223333333333333,61.333333333333336,0.4683333333333333,28.0,0.3283333333333333,16.333333333333332,12.0,0.0,168.33333333333334,113.13333333333333,24.4,6.333333333333333,18.0,116.0,5.533333333333334,4.0,0.4000000000000001,26.666666666666668,8.333333333333334,51.96666666666667,33.333333333333336,0.5693333333333334,11.866666666666667,10.666666666666666,34.666666666666664,0.5486666666666666,19.666666666666668,0.0,99.06666666666666,Home,WAS
201712220BRK,55.75,21.25,5.175,2.75,115.625,73.775,32.5,0.45225,91.75,0.419,38.5,0.27875,24.75,0.78725,19.75,13.0,246.25,101.675,19.925,9.75,22.25,103.0,6.45,6.5,0.2575,23.75,0.25375,6.25,45.225,42.25,0.50075,9.825,11.25,68.0,0.47675,32.25,14.0,64.725,21.0,6.574999999999999,3.5,101.675,80.07499999999999,32.0,0.53675,68.0,0.47625,32.0,0.306,17.5,13.25,0.0,186.25,115.625,26.225,8.0,17.75,116.75,5.175,4.0,0.4165,30.25,9.75,54.775000000000006,40.0,0.58,12.05,11.5,37.75,0.571,22.25,0.0,98.45,Home,BRK
201801130WAS,57.94,22.6,5.0,2.8,114.44,76.02000000000001,32.8,0.4588,93.2,0.42,39.2,0.2633999999999999,23.8,0.7998,19.2,15.8,250.0,102.18,20.76,10.4,22.2,105.0,6.26,6.4,0.2928,27.6,0.2588,7.4,46.17999999999999,43.2,0.5054000000000001,10.3,12.0,65.6,0.4886,31.8,14.4,65.26,17.0,6.34,3.0,102.18,79.24,26.2,0.5389999999999999,56.0,0.406,25.8,0.2942,14.8,11.4,0.0,154.0,114.44,23.98,7.0,14.6,117.2,5.98,3.2,0.3826,25.4,7.8,53.82000000000001,33.2,0.5793999999999999,12.18,9.6,30.6,0.5568,18.0,0.0,98.42,Home,WAS
201801170CHO,61.2,24.0,5.9,3.5,117.3,75.3,32.833333333333336,0.4768333333333333,91.33333333333331,0.4313333333333333,39.333333333333336,0.2661666666666666,23.666666666666668,0.7825000000000001,18.666666666666668,16.5,248.33333333333331,103.11666666666667,20.016666666666666,9.833333333333334,22.33333333333333,105.66666666666669,5.716666666666666,5.833333333333333,0.2906666666666667,26.83333333333333,0.3098333333333333,8.333333333333334,45.96666666666667,42.66666666666666,0.5198333333333333,11.05,12.666666666666666,64.5,0.4835,31.0,16.166666666666668,63.76666666666667,18.666666666666668,6.7,3.333333333333333,103.11666666666667,79.98333333333333,27.83333333333333,0.5435,63.0,0.42,29.5,0.2893333333333333,16.666666666666668,13.166666666666666,0.0,168.33333333333334,117.3,24.7,8.0,15.166666666666666,119.83333333333331,6.633333333333333,4.333333333333333,0.3715,26.33333333333333,9.0,54.03333333333333,35.833333333333336,0.5841666666666666,11.416666666666666,9.5,36.66666666666666,0.5461666666666667,20.5,0.0,98.86666666666667,Home,CHO
201802230WAS,60.9,24.285714285714285,6.328571428571428,3.7142857142857135,116.74285714285716,76.31428571428572,32.142857142857146,0.492,91.14285714285714,0.4395714285714285,40.0,0.2598571428571429,23.142857142857142,0.7921428571428571,18.428571428571427,18.857142857142858,247.14285714285717,107.21428571428572,21.47142857142857,10.285714285714286,21.714285714285715,108.0,5.985714285714286,6.0,0.311,28.571428571428573,0.3278571428571428,9.571428571428571,47.0,42.42857142857143,0.5337142857142857,10.542857142857144,12.0,62.57142857142857,0.49,30.428571428571427,17.571428571428573,63.58571428571429,19.571428571428573,5.742857142857143,2.857142857142857,107.21428571428572,78.52857142857144,28.142857142857142,0.5442857142857143,65.57142857142857,0.4305714285714286,31.0,0.2779999999999999,16.714285714285715,13.571428571428571,0.0,178.57142857142858,116.74285714285716,23.685714285714287,7.714285714285714,16.0,117.71428571428572,6.142857142857143,4.142857142857143,0.3625714285714286,26.142857142857142,9.0,53.0,35.857142857142854,0.5854285714285714,11.742857142857144,10.142857142857142,39.42857142857143,0.5472857142857143,22.0,0.0,97.97142857142856,Away,CHO
201803090NOP,62.525000000000006,25.5,6.35,3.75,113.9125,78.6625,33.0,0.4962499999999999,91.75,0.4445,40.75,0.253375,22.75,0.786875,18.0,20.0,246.25,107.875,21.5,10.25,21.0,109.0,6.45,6.5,0.306,28.25,0.330125,9.5,48.1625,43.25,0.536125,10.5125,12.0,63.5,0.494875,31.25,20.125,63.2,20.0,6.8125,3.75,107.875,78.5,29.125,0.53875,67.625,0.434625,31.875,0.27075,16.875,13.75,0.0,186.25,113.9125,21.3375,7.0,16.25,115.125,5.7375,4.0,0.34775,25.375,8.625,51.8375,36.125,0.579625,12.0625,10.75,42.25,0.543375,23.25,0.0,98.6125,Away,WAS
201803310WAS,62.56666666666667,25.11111111111111,6.1,3.555555555555556,113.88888888888889,78.48888888888888,33.44444444444444,0.496,90.11111111111111,0.4456666666666666,40.11111111111112,0.2642222222222222,23.22222222222222,0.7694444444444444,17.88888888888889,22.55555555555556,245.55555555555557,106.86666666666666,21.48888888888889,10.11111111111111,20.22222222222222,107.22222222222224,6.444444444444445,6.444444444444445,0.3052222222222222,27.666666666666668,0.3224444444444445,9.11111111111111,48.48888888888889,43.55555555555556,0.5346666666666667,11.133333333333333,12.555555555555555,62.44444444444444,0.4995555555555556,31.0,21.666666666666668,64.51111111111112,21.11111111111111,6.877777777777777,3.7777777777777777,106.86666666666666,78.51111111111112,29.55555555555556,0.5407777777777778,69.88888888888889,0.4368888888888889,32.77777777777778,0.2557777777777777,16.333333333333332,13.22222222222222,0.0,192.22222222222223,113.88888888888889,21.51111111111111,7.444444444444445,17.0,114.22222222222224,6.4,4.777777777777778,0.3583333333333333,26.88888888888889,9.666666666666666,51.51111111111111,37.0,0.5790000000000001,11.988888888888887,10.88888888888889,43.0,0.532888888888889,23.11111111111111,0.0,98.11111111111111,Home,WAS
201712270NOP,63.4,26.0,5.3,3.0,127.9,84.6,33.0,0.561,90.0,0.456,41.0,0.156,14.0,0.857,12.0,22.0,240.0,112.9,21.3,10.0,18.0,113.0,8.0,8.0,0.422,38.0,0.5,19.0,50.0,43.0,0.588,13.5,15.0,52.0,0.423,22.0,12.0,83.3,40.0,17.3,9.0,112.9,78.7,37.0,0.628,90.0,0.533,48.0,0.211,19.0,15.0,0.0,240.0,127.9,15.4,6.0,15.0,128.0,8.0,8.0,0.367,33.0,17.0,50.0,43.0,0.651,9.2,10.0,57.0,0.544,31.0,0.0,100.1,Home,NOP
201802100BRK,53.8,24.5,11.75,6.5,117.7,78.0,39.0,0.547,98.0,0.4735,46.5,0.262,26.5,0.749,18.5,24.0,265.0,114.35,23.15,12.0,18.0,125.5,8.2,9.0,0.324,31.0,0.4375,14.0,49.8,51.0,0.5740000000000001,12.2,15.0,67.0,0.4735,32.5,20.5,76.55,20.0,10.5,6.5,114.35,76.85,20.5,0.5485,48.5,0.481,25.5,0.202,11.0,8.5,0.0,132.5,117.7,22.0,3.5,8.0,128.0,8.2,4.5,0.4425,17.0,8.5,50.2,24.0,0.5840000000000001,10.0,5.0,31.5,0.522,17.0,0.0,99.35,Away,NOP
201802220CHO,60.86666666666667,25.33333333333333,11.866666666666667,7.0,117.6,75.26666666666667,36.0,0.5186666666666667,96.33333333333331,0.4446666666666667,43.0,0.225,22.33333333333333,0.7373333333333333,15.666666666666666,29.666666666666668,256.6666666666667,110.06666666666666,22.5,11.666666666666666,19.666666666666668,115.66666666666669,7.566666666666666,8.0,0.3699999999999999,35.0,0.4003333333333334,14.0,47.6,47.66666666666666,0.544,10.9,13.0,61.333333333333336,0.4623333333333333,29.0,20.0,74.03333333333333,23.0,11.0,6.333333333333333,110.06666666666666,77.5,27.33333333333333,0.5476666666666666,61.333333333333336,0.4816666666666667,31.0,0.2113333333333333,14.0,11.0,0.0,168.33333333333334,117.6,24.73333333333333,6.666666666666667,10.333333333333334,122.33333333333331,6.533333333333334,4.0,0.3753333333333333,18.33333333333333,9.333333333333334,52.4,34.0,0.5823333333333333,10.933333333333332,8.0,43.0,0.5046666666666667,21.666666666666668,0.0,97.76666666666664,Home,CHO
201803080CHO,61.6,26.5,11.55,7.0,115.6,77.7,35.5,0.53175,95.25,0.46125,44.0,0.2285,22.25,0.78025,16.75,33.5,252.5,113.4,22.65,11.0,21.5,118.0,7.4,7.75,0.3645,34.25,0.38625,13.25,49.3,46.5,0.56175,10.425,12.25,61.0,0.49675,30.75,20.25,67.1,22.0,10.325,6.0,113.4,77.35,28.0,0.53725,67.25,0.48175,33.5,0.24675,18.0,14.5,0.0,186.25,115.6,22.3,6.5,13.0,119.5,6.125,4.25,0.3375,18.5,8.0,50.7,34.5,0.578,11.125,9.25,48.75,0.51875,25.5,0.0,98.65,Away,BRK
201803210BRK,59.28,24.8,9.96,6.0,113.02,78.52000000000001,37.4,0.5052,95.0,0.4455999999999999,42.4,0.2828,27.2,0.7774,20.6,35.0,250.0,112.44,25.92,13.4,20.4,116.6,6.5,6.8,0.3256,30.6,0.3466,11.2,51.36,50.8,0.5462,10.38,12.4,64.4,0.482,31.2,22.4,64.96000000000001,22.0,11.08,7.0,112.44,74.08,29.6,0.5276,72.4,0.4692,34.6,0.2426,18.6,14.4,0.0,197.0,113.02,21.48,7.2,17.6,116.6,6.08,4.6,0.3496,22.2,9.0,48.64,36.8,0.5650000000000001,11.0,9.8,50.2,0.5078,25.6,0.0,99.38,Away,CHO
201801240CHO,66.7,26.0,15.6,10.0,96.0,77.3,34.0,0.5,87.0,0.448,39.0,0.207,18.0,0.778,14.0,21.0,240.0,101.0,17.0,8.0,19.0,101.0,6.0,6.0,0.299,26.0,0.346,9.0,46.2,42.0,0.532,13.6,15.0,61.0,0.492,30.0,26.0,44.4,16.0,9.8,6.0,101.0,83.0,39.0,0.459,85.0,0.424,36.0,0.365,31.0,18.0,0.0,240.0,96.0,22.7,10.0,23.0,96.0,5.0,5.0,0.247,21.0,6.0,53.8,49.0,0.487,12.4,14.0,64.0,0.469,30.0,0.0,100.0,Away,NOP
201803130NOP,57.8,24.0,13.3,9.5,104.85,74.9,35.5,0.511,90.0,0.4659999999999999,42.0,0.2219999999999999,20.0,0.798,16.0,30.0,240.0,105.4,17.6,8.0,16.0,108.0,6.8,7.0,0.2895,26.0,0.3075,8.0,46.8,43.5,0.546,12.4,14.0,64.0,0.5295,34.0,27.5,53.95,24.5,10.1,6.5,105.4,82.4,37.5,0.501,94.5,0.4619999999999999,44.0,0.221,19.5,12.0,0.0,240.0,104.85,25.1,12.0,19.5,107.5,7.3,7.5,0.2294999999999999,21.5,7.5,53.2,49.5,0.52,11.2,13.0,73.0,0.4965,36.5,0.0,102.35,Home,NOP
201810170NYK,46.3,19.0,4.5,3.0,111.0,79.2,38.0,0.511,90.0,0.456,41.0,0.2,18.0,0.833,15.0,1.0,240.0,94.3,16.3,7.0,30.0,107.0,6.2,7.0,0.4,36.0,0.278,10.0,49.5,45.0,0.546,19.7,24.0,54.0,0.574,31.0,0.0,46.7,21.0,11.1,6.0,94.3,83.7,36.0,0.515,99.0,0.455,45.0,0.313,31.0,24.0,0.0,240.0,111.0,20.8,10.0,23.0,126.0,10.6,12.0,0.333,33.0,12.0,50.5,46.0,0.559,11.8,15.0,66.0,0.5,33.0,0.0,113.5,Home,NYK
